year,pollutant_id,facility_name_npri,company_name_npri,facility_type,longitude,latitude,terrestrial_ecozone,watershed,substance_name_npri,substance_name_ecoinvent,substance_unit,air_emissions_stack_emissions,air_emissions_storage_/_handling,air_emissions_fugitive_emissions,air_emissions_spills,air_emissions_other,air_emissions_total,water_releases_direct_discharge,water_releases_spills,water_releases_leaks,water_releases_total,water_releases_receiving_waterbody_(english),water_releases_receiving_waterbody_(french),land_releases_spills,land_releases_leaks,land_releases_other,land_releases_total,total_releases_total_releases_(excluding_road_dust),total_releases_road_dust_emissions,total_releases_total_releases_including_road_dust,off-site_disposal_land_fill,off-site_disposal_land_treatment,off-site_disposal_underground_injection,off-site_disposal_tailings,off-site_disposal_waste_rock,on-site_disposal_total_on-site,on-site_disposal_land_fill,on-site_disposal_land_treatment,on-site_disposal_underground_injection,off-site_disposal_storage,on-site_disposal_tailings,on-site_disposal_waste_rock,off-site_disposal_total_off-site,transfers_for_treatment_physical_treatment,transfers_for_treatment_chemical_treatment,transfers_for_treatment_biological_treatment,transfers_for_treatment_incineration,transfers_for_treatment_transfer_to_a_municipal_sewage_treatment_plant,transfers_for_treatment_total,total_on/off_treatment_total,transfers_for_recycling_energy_recovery,transfers_for_recycling_solvent_recovery,transfers_for_recycling_organic_compound_recovery,transfers_for_recycling_metal_recovery,transfers_for_recycling_inorganic_compound_recovery,transfers_for_recycling_acid_or_base_recovery,transfers_for_recycling_catalyst_recovery,transfers_for_recycling_pollution_abatement_residue_recovery,transfers_for_recycling_used_oil_recovery,transfers_for_recycling_other,transfers_for_recycling_total,"grand_total_total_releases,_disposals_and_transfers_for_recycling",source_df,geometry
2023,MB-pollutant-2ef8fe2f-1,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Ammonia (total),Ammonia,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-2,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Antimony (and its compounds),Antimony,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-3,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Arsenic (and its compounds),Arsenic,kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-4,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Cadmium (and its compounds),Cadmium,kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-5,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Carbon monoxide,"Carbon monoxide, fossil",tonnes,,,0.208,,,0.208,,,,,,,,,,,0.208,,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-6,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Chromium (and its compounds),Chromium,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-7,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Cobalt (and its compounds),Cobalt,kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-8,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Copper (and its compounds),Copper,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-9,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Cyanides (ionic),No match found,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-10,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Lead (and its compounds),Lead,kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-11,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Manganese (and its compounds),Manganese,tonnes,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
2023,MB-pollutant-2ef8fe2f-12,True North Gold Mine,1911 Gold Corporation,mining,-95.6795,51.0218,Boreal Shield,Nelson River Drainage Area,Mercury (and its compounds),Mercury,kg,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,npri_metal_mining_df,POINT (-95.6795 51.0218)
